日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票代码,股票名称
2024-08-21,25.95,26.7,27.3,25.7,11131.0,30551723.0,6.02,0.45,0.12,2.27,301110,青木科技
2024-08-22,26.59,26.13,27.08,25.9,6998.0,19078830.0,4.42,-2.13,-0.57,1.43,301110,青木科技
2024-08-23,25.77,25.9,26.6,25.77,5940.0,15945371.0,3.18,-0.88,-0.23,1.21,301110,青木科技
2024-08-26,25.79,26.33,26.66,25.51,4575.0,12379155.0,4.44,1.66,0.43,0.93,301110,青木科技
2024-08-27,26.43,26.25,26.7,26.0,7100.0,19251776.0,2.66,-0.3,-0.08,1.45,301110,青木科技
2024-08-28,26.3,27.28,27.76,26.0,15541.0,43317275.0,6.7,3.92,1.03,3.16,301110,青木科技
2024-08-29,27.42,27.63,27.92,26.81,14187.0,40124238.0,4.07,1.28,0.35,2.89,301110,青木科技
2024-08-30,27.56,27.87,28.4,27.54,15757.0,45484473.0,3.11,0.87,0.24,3.21,301110,青木科技
2024-09-02,27.59,28.22,28.77,27.53,13651.0,39893006.0,4.45,1.26,0.35,2.78,301110,青木科技
2024-09-03,28.23,29.2,29.6,28.23,16060.0,48245015.0,4.85,3.47,0.98,3.27,301110,青木科技
2024-09-04,28.84,28.79,29.27,28.61,10914.0,32361483.0,2.26,-1.4,-0.41,2.22,301110,青木科技
2024-09-05,28.7,28.72,29.3,28.36,11167.0,32997687.0,3.27,-0.24,-0.07,2.27,301110,青木科技
2024-09-06,28.69,28.13,29.5,27.81,13030.0,38495958.0,5.88,-2.05,-0.59,2.65,301110,青木科技
2024-09-09,27.98,27.74,28.31,27.61,12513.0,35933165.0,2.49,-1.39,-0.39,2.55,301110,青木科技
2024-09-10,27.74,28.09,28.13,27.38,12590.0,35947407.0,2.7,1.26,0.35,2.56,301110,青木科技
2024-09-11,27.87,27.62,27.99,27.43,8917.0,25356682.0,1.99,-1.67,-0.47,1.82,301110,青木科技
2024-09-12,27.59,26.88,27.79,26.82,9344.0,26174974.0,3.51,-2.68,-0.74,1.9,301110,青木科技
2024-09-13,26.81,25.4,27.0,25.31,13437.0,35853154.0,6.29,-5.51,-1.48,2.74,301110,青木科技
2024-09-18,25.37,24.99,26.0,24.72,10652.0,27561208.0,5.04,-1.61,-0.41,2.17,301110,青木科技
2024-09-19,25.13,25.41,25.55,24.6,9842.0,25569597.0,3.8,1.68,0.42,2.0,301110,青木科技
2024-09-20,25.37,24.89,25.37,24.75,8371.0,21539153.0,2.44,-2.05,-0.52,1.7,301110,青木科技
2024-09-23,24.89,25.3,25.39,24.48,10561.0,27354289.0,3.66,1.65,0.41,2.15,301110,青木科技
2024-09-24,25.3,26.25,26.25,25.05,12991.0,34465021.0,4.74,3.75,0.95,2.65,301110,青木科技
2024-09-25,26.58,27.66,28.32,26.2,19853.0,56045114.0,8.08,5.37,1.41,4.04,301110,青木科技
2024-09-26,27.58,27.95,28.04,27.07,15110.0,42885109.0,3.51,1.05,0.29,3.08,301110,青木科技
2024-09-27,28.2,29.29,29.88,28.09,19145.0,56695923.0,6.4,4.79,1.34,3.9,301110,青木科技
2024-09-30,30.58,33.45,33.84,30.1,36169.0,116882241.0,12.77,14.2,4.16,7.36,301110,青木科技
2024-10-08,39.6,37.76,39.6,34.6,47041.0,176173780.0,14.95,12.88,4.31,9.69,301110,青木科技
2024-10-09,34.78,33.56,36.23,33.0,44835.0,157222374.0,8.55,-11.12,-4.2,9.24,301110,青木科技
2024-10-10,34.12,36.8,38.87,33.71,69169.0,256958495.0,15.38,9.65,3.24,14.25,301110,青木科技
2024-10-11,36.18,37.04,37.25,34.1,60610.0,223212100.0,8.56,0.65,0.24,12.49,301110,青木科技
2024-10-14,37.6,42.79,42.83,36.28,80912.0,325671770.0,17.68,15.52,5.75,16.67,301110,青木科技
2024-10-15,44.94,46.0,49.6,44.94,105666.0,500004269.0,10.89,7.5,3.21,21.77,301110,青木科技
2024-10-16,43.6,41.83,44.4,41.59,61457.0,266137687.0,6.11,-9.07,-4.17,12.66,301110,青木科技
2024-10-17,41.62,40.98,43.9,40.7,52975.0,225500503.0,7.65,-2.03,-0.85,10.91,301110,青木科技
2024-10-18,40.5,41.5,42.65,39.48,54745.0,227255376.0,7.74,1.27,0.52,11.28,301110,青木科技
2024-10-21,40.2,41.34,42.3,39.12,62021.0,253930702.0,7.66,-0.39,-0.16,12.78,301110,青木科技
2024-10-22,40.89,40.79,42.26,39.81,40773.0,168650180.0,5.93,-1.33,-0.55,8.4,301110,青木科技
2024-10-23,41.61,41.95,43.58,41.1,75472.0,323316369.0,6.08,2.84,1.16,15.55,301110,青木科技
2024-10-24,39.25,37.85,39.96,37.62,58475.0,227157700.0,5.58,-9.77,-4.1,12.05,301110,青木科技
2024-10-25,37.75,38.78,38.88,37.68,32851.0,127608055.0,3.17,2.46,0.93,6.77,301110,青木科技
2024-10-28,39.1,41.58,41.87,38.6,43302.0,177421410.0,8.43,7.22,2.8,8.92,301110,青木科技
2024-10-29,41.59,40.46,42.2,40.0,35687.0,146604299.0,5.29,-2.69,-1.12,7.35,301110,青木科技
2024-10-30,40.45,40.26,41.59,39.6,22383.0,90905369.0,4.92,-0.49,-0.2,4.61,301110,青木科技
2024-10-31,40.23,39.43,40.5,39.1,26598.0,106192749.0,3.48,-2.06,-0.83,5.48,301110,青木科技
2024-11-01,39.4,39.17,39.85,37.5,30305.0,118849022.0,5.96,-0.66,-0.26,6.24,301110,青木科技
2024-11-04,38.81,38.98,39.42,38.18,22586.0,88389873.0,3.17,-0.49,-0.19,4.65,301110,青木科技
2024-11-05,39.59,39.49,40.46,39.1,32084.0,128422862.0,3.49,1.31,0.51,6.61,301110,青木科技
2024-11-06,39.4,39.3,40.37,38.6,26652.0,106717912.0,4.48,-0.48,-0.19,5.49,301110,青木科技
2024-11-07,38.94,42.8,43.49,38.67,55706.0,232963870.0,12.26,8.91,3.5,11.48,301110,青木科技
2024-11-08,44.09,42.03,44.52,41.31,34555.0,147461430.0,7.5,-1.8,-0.77,7.12,301110,青木科技
2024-11-11,41.42,42.05,42.4,41.02,26832.0,112906819.0,3.28,0.05,0.02,5.53,301110,青木科技
2024-11-12,41.89,41.85,43.2,41.55,33531.0,142997834.0,3.92,-0.48,-0.2,6.91,301110,青木科技
2024-11-13,41.8,45.48,46.31,41.41,61402.0,276966304.0,11.71,8.67,3.63,12.65,301110,青木科技
2024-11-14,44.2,41.64,44.6,41.39,38259.0,165587582.0,7.06,-8.44,-3.84,7.88,301110,青木科技
2024-11-15,41.28,40.7,43.49,40.5,47585.0,203592997.0,7.18,-2.26,-0.94,9.8,301110,青木科技
2024-11-18,41.31,38.65,41.48,37.39,34036.0,133123227.0,10.05,-5.04,-2.05,7.01,301110,青木科技
2024-11-19,38.66,40.76,41.1,37.92,26911.0,107293590.0,8.23,5.46,2.11,5.54,301110,青木科技
2024-11-20,40.55,42.85,43.6,40.12,36436.0,155632960.0,8.54,5.13,2.09,7.51,301110,青木科技
2024-11-21,42.44,43.75,46.48,42.0,64291.0,287933108.0,10.46,2.1,0.9,13.24,301110,青木科技
2024-11-22,43.44,45.95,50.58,42.61,98728.0,470932873.0,18.22,5.03,2.2,20.34,301110,青木科技
2024-11-25,45.5,44.5,46.1,42.2,73406.0,324947910.0,8.49,-3.16,-1.45,15.12,301110,青木科技
2024-11-26,46.75,45.53,48.6,44.83,75100.0,353171515.0,8.47,2.31,1.03,15.47,301110,青木科技
2024-11-27,43.73,46.8,46.8,42.02,56194.0,249917381.0,10.5,2.79,1.27,11.58,301110,青木科技
2024-11-28,48.1,48.13,50.37,46.99,74051.0,363562067.0,7.22,2.84,1.33,15.26,301110,青木科技
2024-11-29,46.94,50.85,54.6,46.94,75050.0,384086404.0,15.92,5.65,2.72,15.46,301110,青木科技
2024-12-02,49.53,50.37,53.23,48.89,66022.0,338912195.0,8.53,-0.94,-0.48,13.6,301110,青木科技
2024-12-03,49.04,48.2,49.34,46.15,60626.0,288132058.0,6.33,-4.31,-2.17,12.49,301110,青木科技
2024-12-04,46.71,44.35,47.1,44.1,54133.0,246681361.0,6.22,-7.99,-3.85,11.15,301110,青木科技
2024-12-05,44.35,45.15,45.9,43.92,36340.0,165900508.0,4.46,1.8,0.8,7.49,301110,青木科技
2024-12-06,45.03,45.03,45.59,43.54,33199.0,149306460.0,4.54,-0.27,-0.12,6.84,301110,青木科技
2024-12-09,45.4,44.05,45.4,42.71,24910.0,111235836.0,5.97,-2.18,-0.98,5.13,301110,青木科技
2024-12-10,45.2,48.49,48.76,44.62,67901.0,321597424.0,9.4,10.08,4.44,13.99,301110,青木科技
2024-12-11,47.4,46.97,47.75,45.85,39238.0,184357182.0,3.92,-3.13,-1.52,8.08,301110,青木科技
2024-12-12,46.61,46.62,47.15,45.48,29198.0,136638612.0,3.56,-0.75,-0.35,6.02,301110,青木科技
2024-12-13,46.01,49.2,50.48,45.7,74925.0,369652047.0,10.25,5.53,2.58,15.44,301110,青木科技
2024-12-16,49.7,50.8,53.6,48.95,69266.0,359872943.0,9.45,3.25,1.6,14.27,301110,青木科技
2024-12-17,49.22,44.89,50.0,44.58,58398.0,274889474.0,10.67,-11.63,-5.91,12.03,301110,青木科技
2024-12-18,44.82,44.12,45.2,42.48,34141.0,150744420.0,6.06,-1.72,-0.77,7.03,301110,青木科技
2024-12-19,43.47,53.02,53.02,43.2,77841.0,378162337.0,22.26,20.17,8.9,16.04,301110,青木科技
2024-12-20,60.49,63.7,63.7,59.6,45057.0,284355566.0,7.73,20.14,10.68,9.28,301110,青木科技
2024-12-23,66.15,67.05,69.46,59.8,169059.0,1084421529.0,15.16,5.26,3.35,34.83,301110,青木科技
2024-12-24,66.9,78.41,80.54,61.46,180111.0,1255731303.0,28.46,16.94,11.36,37.11,301110,青木科技
2024-12-25,71.1,72.21,78.08,69.18,143058.0,1050223997.0,11.35,-7.91,-6.2,29.47,301110,青木科技
2024-12-26,73.49,77.6,78.6,70.65,136493.0,1022460300.0,11.01,7.46,5.39,28.12,301110,青木科技
2024-12-27,72.23,66.78,74.34,66.3,124996.0,881852230.0,10.36,-13.94,-10.82,25.75,301110,青木科技
2024-12-30,66.14,65.48,68.2,63.48,94668.0,623606741.0,7.07,-1.95,-1.3,19.5,301110,青木科技
2024-12-31,64.1,61.14,64.82,60.8,81747.0,514544890.0,6.14,-6.63,-4.34,16.84,301110,青木科技
2025-01-02,64.15,64.81,68.98,63.51,116110.0,769005811.0,8.95,6.0,3.67,23.92,301110,青木科技
2025-01-03,65.39,61.9,67.27,60.6,95944.0,624195706.0,10.29,-4.49,-2.91,19.77,301110,青木科技
2025-01-06,58.84,59.91,63.23,58.28,70775.0,428204116.0,8.0,-3.21,-1.99,14.58,301110,青木科技
2025-01-07,59.1,64.1,64.5,58.48,81036.0,505874805.0,10.05,6.99,4.19,16.69,301110,青木科技
2025-01-08,62.9,66.79,67.9,62.81,95528.0,633940192.0,7.94,4.2,2.69,19.68,301110,青木科技
2025-01-09,65.6,67.29,70.3,64.5,96275.0,655894922.0,8.68,0.75,0.5,19.83,301110,青木科技
2025-01-10,62.61,62.6,67.08,58.96,78319.0,501159352.0,12.07,-6.97,-4.69,16.13,301110,青木科技
2025-01-13,60.52,57.53,62.36,56.63,63545.0,372036218.0,9.15,-8.1,-5.07,13.09,301110,青木科技
2025-01-14,60.37,63.9,64.89,59.1,78428.0,486221398.0,10.06,11.07,6.37,16.16,301110,青木科技
2025-01-15,67.8,69.2,72.59,65.8,119978.0,830437361.0,10.63,8.29,5.3,24.72,301110,青木科技
2025-01-16,66.38,65.72,70.29,63.95,98033.0,659839109.0,9.16,-5.03,-3.48,20.2,301110,青木科技
2025-01-17,66.86,66.72,68.69,65.76,88552.0,600321643.0,4.46,1.52,1.0,18.24,301110,青木科技
2025-01-20,66.6,66.5,66.67,62.22,72058.0,467835268.0,6.67,-0.33,-0.22,14.85,301110,青木科技
2025-01-21,65.3,70.99,72.1,63.23,85092.0,572055389.0,13.34,6.75,4.49,17.53,301110,青木科技
2025-01-22,68.6,66.1,69.16,66.02,60314.0,410664573.0,4.42,-6.89,-4.89,12.43,301110,青木科技
2025-01-23,66.6,64.25,69.1,63.6,57706.0,389415539.0,8.32,-2.8,-1.85,11.89,301110,青木科技
2025-01-24,63.42,67.55,69.1,63.42,71825.0,483577743.0,8.84,5.14,3.3,14.8,301110,青木科技
2025-01-27,70.06,69.6,74.1,68.11,93849.0,667451712.0,8.87,3.03,2.05,19.33,301110,青木科技
2025-02-05,64.73,59.11,65.6,57.3,103241.0,620227597.0,11.93,-15.07,-10.49,21.27,301110,青木科技
2025-02-06,58.52,60.79,60.85,56.8,69899.0,418233529.0,6.85,2.84,1.68,14.4,301110,青木科技
2025-02-07,59.37,59.79,61.79,59.28,73497.0,445854968.0,4.13,-1.65,-1.0,15.14,301110,青木科技
2025-02-10,60.35,60.36,60.58,58.9,54799.0,330556316.0,2.81,0.95,0.57,11.29,301110,青木科技
2025-02-11,60.81,62.59,62.9,60.11,76349.0,474694961.0,4.62,3.69,2.23,15.73,301110,青木科技
2025-02-12,58.61,60.54,60.88,58.1,70327.0,421427272.0,4.44,-3.28,-2.05,14.49,301110,青木科技
2025-02-13,60.11,58.34,60.11,57.65,49545.0,292919992.0,4.06,-3.63,-2.2,10.21,301110,青木科技
2025-02-14,57.18,55.79,58.1,54.38,64006.0,360973754.0,6.38,-4.37,-2.55,13.19,301110,青木科技
2025-02-17,55.79,57.17,57.96,55.62,53903.0,309481277.0,4.19,2.47,1.38,11.1,301110,青木科技
2025-02-18,55.83,52.75,56.28,52.63,59395.0,323492751.0,6.38,-7.73,-4.42,12.24,301110,青木科技
2025-02-19,52.76,53.41,53.57,51.79,34689.0,185575718.0,3.37,1.25,0.66,7.15,301110,青木科技
2025-02-20,53.11,54.26,54.47,53.04,34735.0,189017796.0,2.68,1.59,0.85,7.16,301110,青木科技
2025-02-21,54.0,56.0,56.08,54.0,49377.0,274682363.0,3.83,3.21,1.74,10.17,301110,青木科技
2025-02-24,55.44,53.93,55.44,53.48,39276.0,214028083.0,3.5,-3.7,-2.07,8.09,301110,青木科技
2025-02-25,53.35,53.7,54.56,52.78,26061.0,141544735.0,3.3,-0.43,-0.23,5.37,301110,青木科技
2025-02-26,54.04,53.41,54.07,52.91,24863.0,133521204.0,2.16,-0.54,-0.29,5.12,301110,青木科技
2025-02-27,53.48,52.79,54.06,51.56,32148.0,170351462.0,4.68,-1.16,-0.62,6.62,301110,青木科技
2025-02-28,52.35,49.95,52.5,49.95,26463.0,136183447.0,4.83,-5.38,-2.84,5.45,301110,青木科技
2025-03-03,50.0,51.42,53.1,49.35,36859.0,191738758.0,7.51,2.94,1.47,7.59,301110,青木科技
2025-03-04,50.99,51.72,51.8,50.68,20072.0,103865009.0,2.18,0.58,0.3,4.14,301110,青木科技
2025-03-05,51.72,52.2,52.35,50.81,21814.0,113225988.0,2.98,0.93,0.48,4.49,301110,青木科技
2025-03-06,52.6,54.35,55.15,52.31,47488.0,257465844.0,5.44,4.12,2.15,9.78,301110,青木科技
2025-03-07,55.09,53.98,56.78,53.3,60604.0,337615793.0,6.4,-0.68,-0.37,12.49,301110,青木科技
2025-03-10,53.25,52.01,53.25,51.45,35636.0,186840792.0,3.33,-3.65,-1.97,7.34,301110,青木科技
2025-03-11,51.34,52.23,52.27,51.12,21392.0,111430251.0,2.21,0.42,0.22,4.41,301110,青木科技
2025-03-12,53.36,52.65,53.98,52.45,32632.0,175003203.0,2.93,0.8,0.42,6.72,301110,青木科技
2025-03-13,52.3,50.85,52.74,50.37,26334.0,136144841.0,4.5,-3.42,-1.8,5.43,301110,青木科技
2025-03-14,50.91,52.6,52.7,50.66,30500.0,159712968.0,4.01,3.44,1.75,6.28,301110,青木科技
2025-03-17,52.85,52.59,53.4,51.94,21668.0,114497984.0,2.78,-0.02,-0.01,4.46,301110,青木科技
2025-03-18,52.6,52.91,53.05,52.12,19739.0,104773474.0,1.77,0.61,0.32,4.07,301110,青木科技
2025-03-19,52.89,51.68,52.9,50.51,20944.0,109113915.0,4.52,-2.32,-1.23,4.31,301110,青木科技
2025-03-20,51.68,51.29,52.08,50.94,17011.0,88447937.0,2.21,-0.75,-0.39,3.5,301110,青木科技
2025-03-21,51.15,50.13,51.27,49.65,20009.0,101567890.0,3.16,-2.26,-1.16,4.12,301110,青木科技
2025-03-24,50.05,49.48,50.67,47.79,18914.0,93694357.0,5.75,-1.3,-0.65,3.9,301110,青木科技
2025-03-25,49.78,48.27,49.78,48.21,12175.0,59734007.0,3.17,-2.45,-1.21,2.51,301110,青木科技
2025-03-26,48.34,48.92,49.54,48.21,17591.0,86806639.0,2.76,1.35,0.65,3.62,301110,青木科技
2025-03-27,49.79,52.0,53.44,49.29,61005.0,316545340.0,8.48,6.3,3.08,12.57,301110,青木科技
2025-03-28,50.4,48.88,50.55,48.69,41435.0,207278371.0,3.58,-6.0,-3.12,8.54,301110,青木科技
2025-03-31,48.31,48.47,48.48,46.71,24088.0,115763331.0,3.62,-0.84,-0.41,4.96,301110,青木科技
2025-04-01,48.4,48.81,49.48,47.8,17683.0,86828184.0,3.47,0.7,0.34,3.64,301110,青木科技
2025-04-02,48.8,48.25,49.62,48.1,16139.0,79111790.0,3.11,-1.15,-0.56,3.32,301110,青木科技
2025-04-03,47.26,47.09,48.27,46.8,14450.0,69006979.0,3.05,-2.4,-1.16,2.98,301110,青木科技
2025-04-07,43.4,37.59,43.9,37.59,29282.0,117631968.0,13.4,-20.17,-9.5,6.03,301110,青木科技
2025-04-08,37.51,39.04,40.08,37.49,24926.0,98162714.0,6.89,3.86,1.45,5.14,301110,青木科技
2025-04-09,38.61,41.1,41.35,35.4,30851.0,121274969.0,15.24,5.28,2.06,6.36,301110,青木科技
2025-04-10,41.91,43.61,43.96,41.91,27397.0,119984762.0,4.99,6.11,2.51,5.64,301110,青木科技
2025-04-11,43.47,43.6,44.27,42.73,23408.0,103095251.0,3.53,-0.02,-0.01,4.82,301110,青木科技
2025-04-14,44.59,46.32,48.36,44.59,44348.0,208190966.0,8.65,6.24,2.72,9.14,301110,青木科技
2025-04-15,45.75,49.37,51.98,45.75,66307.0,324546714.0,13.45,6.58,3.05,13.66,301110,青木科技
2025-04-16,49.1,47.3,50.45,46.11,54953.0,266513795.0,8.79,-4.19,-2.07,11.32,301110,青木科技
2025-04-17,46.6,48.89,50.45,45.95,54890.0,266200754.0,9.51,3.36,1.59,11.31,301110,青木科技
2025-04-18,47.6,46.88,48.1,46.42,37427.0,177372632.0,3.44,-4.11,-2.01,7.71,301110,青木科技
2025-04-21,46.5,48.05,48.47,46.5,37534.0,181280827.0,4.2,2.5,1.17,7.73,301110,青木科技
2025-04-22,47.62,48.38,49.57,47.45,36085.0,177172422.0,4.41,0.69,0.33,7.43,301110,青木科技
2025-04-23,50.1,47.77,50.44,47.35,38645.0,188729903.0,6.39,-1.26,-0.61,7.96,301110,青木科技
2025-04-24,47.58,46.63,47.74,46.25,26623.0,125601695.0,3.12,-2.39,-1.14,5.48,301110,青木科技
2025-04-25,46.64,46.2,47.55,46.2,18171.0,85415058.0,2.9,-0.92,-0.43,3.74,301110,青木科技
2025-04-28,45.43,48.99,49.98,45.13,61796.0,301862454.0,10.5,6.04,2.79,12.73,301110,青木科技
2025-04-29,46.6,46.26,47.6,45.89,47777.0,224108079.0,3.49,-5.57,-2.73,9.84,301110,青木科技
2025-04-30,46.75,47.83,48.58,46.1,46373.0,221971062.0,5.36,3.39,1.57,9.55,301110,青木科技
2025-05-06,48.36,48.78,48.89,47.61,34918.0,170552311.0,2.68,1.99,0.95,7.19,301110,青木科技
2025-05-07,49.38,48.3,49.4,47.41,31784.0,154365727.0,4.08,-0.98,-0.48,6.55,301110,青木科技
2025-05-08,48.2,48.71,48.94,48.02,26667.0,130537918.0,1.9,0.85,0.41,5.49,301110,青木科技
2025-05-09,48.56,46.9,48.68,46.9,21842.0,104396017.0,3.65,-3.72,-1.81,4.5,301110,青木科技
2025-05-12,47.35,47.84,48.58,47.16,23598.0,113550058.0,3.03,2.0,0.94,4.86,301110,青木科技
2025-05-13,48.83,50.15,50.48,48.2,72682.0,364101424.0,4.77,4.83,2.31,14.97,301110,青木科技
2025-05-14,49.37,53.43,53.44,48.72,92753.0,479218146.0,9.41,6.54,3.28,19.11,301110,青木科技
2025-05-15,52.41,51.05,53.59,50.91,67085.0,353894694.0,5.02,-4.45,-2.38,13.82,301110,青木科技
2025-05-16,50.23,49.75,51.44,49.16,43160.0,218927925.0,4.47,-2.55,-1.3,8.89,301110,青木科技
2025-05-19,49.24,47.84,49.74,46.23,42056.0,201105884.0,7.06,-3.84,-1.91,8.66,301110,青木科技
2025-05-20,47.88,51.19,54.2,47.11,64247.0,330099386.0,14.82,7.0,3.35,13.24,301110,青木科技
2025-05-21,51.6,53.21,54.59,50.41,90702.0,482377191.0,8.17,3.95,2.02,18.69,301110,青木科技
2025-05-22,51.21,48.74,53.8,48.65,69792.0,355028647.0,9.68,-8.4,-4.47,14.38,301110,青木科技
2025-05-23,48.93,46.5,48.97,46.5,41725.0,199452821.0,5.07,-4.6,-2.24,8.6,301110,青木科技
2025-05-26,46.26,46.72,46.88,45.6,23489.0,109790463.0,2.75,0.47,0.22,4.84,301110,青木科技
2025-05-27,46.65,50.4,51.6,46.01,71331.0,357097374.0,11.96,7.88,3.68,14.7,301110,青木科技
2025-05-28,50.07,47.67,50.19,47.6,50300.0,244146592.0,5.14,-5.42,-2.73,10.36,301110,青木科技
2025-05-29,47.55,47.73,48.63,47.02,39465.0,190063365.0,3.38,0.13,0.06,8.13,301110,青木科技
2025-05-30,47.82,45.66,47.82,45.6,35600.0,166017946.0,4.65,-4.34,-2.07,7.33,301110,青木科技
2025-06-03,45.61,46.8,47.4,45.2,28702.0,135295324.0,4.82,2.5,1.14,5.91,301110,青木科技
2025-06-04,46.74,49.52,50.0,46.31,56600.0,277960490.0,7.88,5.81,2.72,11.66,301110,青木科技
2025-06-05,49.63,49.09,49.88,48.17,40599.0,200830896.0,3.45,-0.87,-0.43,8.36,301110,青木科技
2025-06-06,49.6,49.08,49.85,48.4,30480.0,150563992.0,2.95,-0.02,-0.01,6.28,301110,青木科技
2025-06-09,50.7,50.0,50.88,49.22,29975.0,149813455.0,3.38,1.87,0.92,6.18,301110,青木科技
2025-06-10,50.0,50.29,51.55,49.1,48158.0,242075079.0,4.9,0.58,0.29,9.92,301110,青木科技
2025-06-11,51.5,60.35,60.35,51.5,193646.0,1117722447.0,17.6,20.0,10.06,39.89,301110,青木科技
2025-06-12,62.76,72.42,72.42,61.66,224887.0,1511639342.65,17.83,20.0,12.07,46.33,301110,青木科技
2024-06-12,12.03,12.61,12.69,11.97,32498.0,40988912.0,5.99,4.82,0.58,1.87,300987,川网传媒
2024-06-13,12.62,12.61,12.85,12.44,23996.0,30233363.0,3.25,0.0,0.0,1.38,300987,川网传媒
2024-06-14,12.61,12.8,12.83,12.52,18830.0,23977479.0,2.46,1.51,0.19,1.09,300987,川网传媒
2024-06-17,12.78,12.53,12.78,12.5,17977.0,22633551.0,2.19,-2.11,-0.27,1.04,300987,川网传媒
2024-06-18,12.65,12.7,12.71,12.46,14287.0,18030966.0,2.0,1.36,0.17,0.82,300987,川网传媒
2024-06-19,12.96,12.5,12.97,12.5,15789.0,19987172.0,3.7,-1.57,-0.2,0.91,300987,川网传媒
2024-06-20,12.48,12.18,12.63,12.1,19739.0,24283087.0,4.24,-2.56,-0.32,1.14,300987,川网传媒
2024-06-21,12.18,12.09,12.24,11.97,12400.0,15044723.0,2.22,-0.74,-0.09,0.72,300987,川网传媒
2024-06-24,12.1,11.54,12.1,11.5,19229.0,22465564.0,4.96,-4.55,-0.55,1.11,300987,川网传媒
2024-06-25,11.55,11.59,11.78,11.48,14263.0,16539467.0,2.6,0.43,0.05,0.82,300987,川网传媒
2024-06-26,11.66,12.34,12.34,11.53,35539.0,42755444.0,6.99,6.47,0.75,2.05,300987,川网传媒
2024-06-27,12.29,12.31,12.62,12.15,34060.0,42387856.0,3.81,-0.24,-0.03,1.96,300987,川网传媒
2024-06-28,12.37,12.14,12.41,12.06,24331.0,29894479.0,2.84,-1.38,-0.17,1.4,300987,川网传媒
2024-07-01,12.31,12.27,12.32,11.87,19126.0,23083921.0,3.71,1.07,0.13,1.1,300987,川网传媒
2024-07-02,12.42,12.49,12.66,12.23,24914.0,31166373.0,3.5,1.79,0.22,1.44,300987,川网传媒
2024-07-03,12.46,12.35,12.63,12.27,17744.0,22004010.0,2.88,-1.12,-0.14,1.02,300987,川网传媒
2024-07-04,12.35,11.87,12.39,11.87,19857.0,23904311.0,4.21,-3.89,-0.48,1.15,300987,川网传媒
2024-07-05,12.06,12.15,12.22,11.72,18716.0,22541483.0,4.21,2.36,0.28,1.08,300987,川网传媒
2024-07-08,12.11,11.73,12.22,11.67,13567.0,16140561.0,4.53,-3.46,-0.42,0.78,300987,川网传媒
2024-07-09,11.5,11.94,11.98,11.45,16040.0,18814178.0,4.52,1.79,0.21,0.93,300987,川网传媒
2024-07-10,11.86,11.81,12.06,11.7,13226.0,15712515.0,3.02,-1.09,-0.13,0.76,300987,川网传媒
2024-07-11,11.94,12.14,12.19,11.91,19626.0,23700441.0,2.37,2.79,0.33,1.13,300987,川网传媒
2024-07-12,12.16,11.97,12.38,11.95,18825.0,22901137.0,3.54,-1.4,-0.17,1.09,300987,川网传媒
2024-07-15,11.96,11.8,12.09,11.79,17579.0,20903916.0,2.51,-1.42,-0.17,1.01,300987,川网传媒
2024-07-16,11.8,11.74,11.87,11.62,13890.0,16266581.0,2.12,-0.51,-0.06,0.8,300987,川网传媒
2024-07-17,11.69,11.62,11.94,11.61,14658.0,17254700.0,2.81,-1.02,-0.12,0.85,300987,川网传媒
2024-07-18,11.56,11.42,11.59,11.16,19865.0,22458452.0,3.7,-1.72,-0.2,1.15,300987,川网传媒
2024-07-19,11.37,11.62,11.8,11.26,18807.0,21791763.0,4.73,1.75,0.2,1.08,300987,川网传媒
2024-07-22,11.64,11.81,11.9,11.52,18825.0,22099743.0,3.27,1.64,0.19,1.09,300987,川网传媒
2024-07-23,11.84,11.53,11.95,11.53,12197.0,14325776.0,3.56,-2.37,-0.28,0.7,300987,川网传媒
2024-07-24,11.48,11.5,11.66,11.31,18645.0,21437676.0,3.04,-0.26,-0.03,1.08,300987,川网传媒
2024-07-25,11.49,11.59,11.72,11.31,13899.0,16052069.0,3.57,0.78,0.09,0.8,300987,川网传媒
2024-07-26,11.67,11.88,11.88,11.6,17184.0,20223465.0,2.42,2.5,0.29,0.99,300987,川网传媒
2024-07-29,11.94,11.9,11.94,11.7,14527.0,17180519.0,2.02,0.17,0.02,0.84,300987,川网传媒
2024-07-30,11.79,11.97,12.08,11.76,14038.0,16764343.0,2.69,0.59,0.07,0.81,300987,川网传媒
2024-07-31,11.97,12.36,12.42,11.96,21533.0,26381164.0,3.84,3.26,0.39,1.24,300987,川网传媒
2024-08-01,12.37,12.35,12.54,12.32,14964.0,18543010.0,1.78,-0.08,-0.01,0.86,300987,川网传媒
2024-08-02,12.17,12.13,12.44,12.13,12776.0,15710856.0,2.51,-1.78,-0.22,0.74,300987,川网传媒
2024-08-05,12.12,11.9,12.39,11.87,17183.0,20781671.0,4.29,-1.9,-0.23,0.99,300987,川网传媒
2024-08-06,12.02,12.19,12.2,11.99,13785.0,16686692.0,1.76,2.44,0.29,0.8,300987,川网传媒
2024-08-07,12.21,12.14,12.34,12.11,10239.0,12527395.0,1.89,-0.41,-0.05,0.59,300987,川网传媒
2024-08-08,12.1,12.07,12.2,11.86,13640.0,16396406.0,2.8,-0.58,-0.07,0.79,300987,川网传媒
